Date (HE),AIL Demand (MW),Wind,Price ($)
10/31/2019 16,10097,849,53
10/31/2019 17,10186,701,68
10/31/2019 18,10060,661,87
10/31/2019 19,10107,628,60
10/31/2019 20,10178,704,40
10/31/2019 21,10075,824,36
10/31/2019 22,9868,753,45
10/31/2019 23,9608,602,42
10/31/2019 24,9269,491,39
11/01/2019 01,9045,444,41
11/01/2019 02,8914,444,33
11/01/2019 03,8830,351,33
11/01/2019 04,8820,315,33
11/01/2019 05,8865,365,33
11/01/2019 06,9079,410,35
11/01/2019 07,9469,401,43
11/01/2019 08,9924,451,36
11/01/2019 09,10068,534,52
11/01/2019 10,10031,569,40
11/01/2019 11,9975,595,60
11/01/2019 12,9976,506,54
11/01/2019 13,9924,412,33
11/01/2019 14,9912,466,33
11/01/2019 15,9907,560,33
11/01/2019 16,9848,596,42
11/01/2019 17,9918,597,42
11/01/2019 18,9963,649,44
11/01/2019 19,10042,660,43
11/01/2019 20,9987,725,40
11/01/2019 21,9885,831,32
11/01/2019 22,9670,877,33
11/01/2019 23,9360,849,33
11/01/2019 24,9128,765,33
11/02/2019 01,8942,739,33
11/02/2019 02,8789,782,29
11/02/2019 03,8721,870,29
11/02/2019 04,8685,872,29
11/02/2019 05,8692,855,29
11/02/2019 06,8737,818,29
11/02/2019 07,8924,837,32
11/02/2019 08,9187,872,31
11/02/2019 09,9448,817,33
11/02/2019 10,9548,800,33
11/02/2019 11,9632,739,33
11/02/2019 12,9641,689,33
11/02/2019 13,9567,697,33
11/02/2019 14,9512,684,33
11/02/2019 15,9455,660,33
11/02/2019 16,9457,655,33
11/02/2019 17,9498,666,33
11/02/2019 18,9666,706,33
11/02/2019 19,9754,706,43
11/02/2019 20,9697,694,44
11/02/2019 21,9631,692,43
11/02/2019 22,9502,696,34
11/02/2019 23,9297,723,33
11/02/2019 24,9072,754,33
11/03/2019 01,8879,704,33
11/03/2019 02,8749,724,33
11/03/2019 02*,8642,456,33
11/03/2019 03,8638,470,33
11/03/2019 04,8663,434,33
11/03/2019 05,8675,481,33
11/03/2019 06,8761,420,33
11/03/2019 07,8919,374,33
11/03/2019 08,9160,352,33
11/03/2019 09,9354,330,33
11/03/2019 10,9485,335,42
11/03/2019 11,9577,304,42
11/03/2019 12,9624,291,40
11/03/2019 13,9651,276,45
11/03/2019 14,9668,244,46
11/03/2019 15,9687,210,46
11/03/2019 16,9811,191,44
11/03/2019 17,10008,182,49
11/03/2019 18,10176,187,97
11/03/2019 19,10034,132,74
11/03/2019 20,9992,72,68
11/03/2019 21,9868,60,43
11/03/2019 22,9675,48,43
11/03/2019 23,9359,52,35
11/03/2019 24,9108,41,42
11/04/2019 01,8932,21,33
11/04/2019 02,8854,15,33
11/04/2019 03,8785,7,33
11/04/2019 04,8786,9,33
11/04/2019 05,8828,23,33
11/04/2019 06,9080,11,39
11/04/2019 07,9569,6,44
11/04/2019 08,10009,7,33
11/04/2019 09,10127,24,33
11/04/2019 10,10184,36,45
11/04/2019 11,10200,44,46
11/04/2019 12,10180,56,46
11/04/2019 13,10200,59,46
11/04/2019 14,10199,66,46
11/04/2019 15,10197,94,41
11/04/2019 16,10238,100,43
11/04/2019 17,10404,96,46
11/04/2019 18,10523,131,83
11/04/2019 19,10360,158,59
11/04/2019 20,10229,142,35
11/04/2019 21,10106,152,33
11/04/2019 22,9776,201,34
11/04/2019 23,9430,234,33
11/04/2019 24,9151,201,33
11/05/2019 01,8938,161,33
11/05/2019 02,8876,144,33
11/05/2019 03,8819,90,33
11/05/2019 04,8806,74,33
11/05/2019 05,8809,44,33
11/05/2019 06,9008,28,39
11/05/2019 07,9473,67,41
11/05/2019 08,10025,182,38
11/05/2019 09,10057,247,39
11/05/2019 10,10138,403,33
11/05/2019 11,10218,611,33
11/05/2019 12,10288,769,44
11/05/2019 13,10277,862,33
11/05/2019 14,10296,935,35
11/05/2019 15,10284,878,42
11/05/2019 16,10339,699,41
11/05/2019 17,10469,668,47
11/05/2019 18,10693,645,49
11/05/2019 19,10616,698,33
11/05/2019 20,10524,684,33
11/05/2019 21,10384,647,39
11/05/2019 22,10113,505,40
11/05/2019 23,9679,416,35
11/05/2019 24,9432,309,35
11/06/2019 01,9268,205,35
11/06/2019 02,9172,131,35
11/06/2019 03,9146,74,35
11/06/2019 04,9190,34,35
11/06/2019 05,9314,13,35
11/06/2019 06,9533,21,42
11/06/2019 07,9941,47,46
11/06/2019 08,10370,97,35
11/06/2019 09,10457,184,35
11/06/2019 10,10494,245,40
11/06/2019 11,10415,288,53
11/06/2019 12,10369,326,53
11/06/2019 13,10347,393,45
11/06/2019 14,10307,495,37
11/06/2019 15,10298,529,33
11/06/2019 16,10339,590,35
11/06/2019 17,10496,568,57
11/06/2019 18,10694,539,73
11/06/2019 19,10586,582,57
11/06/2019 20,10510,560,37
11/06/2019 21,10395,556,37
11/06/2019 22,10165,597,40
11/06/2019 23,9773,562,36
11/06/2019 24,9469,509,40
11/07/2019 01,9328,584,35
11/07/2019 02,9278,544,35
11/07/2019 03,9211,536,34
11/07/2019 04,9197,499,34
11/07/2019 05,9268,511,33
11/07/2019 06,9433,566,36
11/07/2019 07,9842,587,43
11/07/2019 08,10235,723,34
11/07/2019 09,10278,896,34
11/07/2019 10,10289,880,35
11/07/2019 11,10221,846,41
11/07/2019 12,10196,844,39
11/07/2019 13,10081,793,34
11/07/2019 14,10070,821,34
11/07/2019 15,10039,767,34
11/07/2019 16,10080,764,34
11/07/2019 17,10222,832,37
11/07/2019 18,10450,856,72
11/07/2019 19,10325,928,47
11/07/2019 20,10237,959,35
11/07/2019 21,10136,1056,33
11/07/2019 22,9888,1135,34
11/07/2019 23,9539,1133,30
11/07/2019 24,9215,1180,29
11/08/2019 01,9045,1186,29
11/08/2019 02,8941,1158,29
11/08/2019 03,8912,1146,28
11/08/2019 04,8881,1197,29
11/08/2019 05,8898,1157,29
11/08/2019 06,9053,1175,29
11/08/2019 07,9456,1175,34
11/08/2019 08,9937,1116,31
11/08/2019 09,10023,1130,34
11/08/2019 10,10061,1055,34
11/08/2019 11,10076,1045,35
11/08/2019 12,10115,1067,35
11/08/2019 13,10091,993,35
11/08/2019 14,10112,825,35
11/08/2019 15,10088,669,54
11/08/2019 16,10100,570,63
11/08/2019 17,10232,519,69
11/08/2019 18,10321,542,124
11/08/2019 19,10058,525,210
11/08/2019 20,9918,507,74
11/08/2019 21,9831,454,60
11/08/2019 22,9718,500,35
11/08/2019 23,9491,465,35
11/08/2019 24,9272,497,44
11/09/2019 01,9112,500,36
11/09/2019 02,9026,633,35
11/09/2019 03,8960,776,33
11/09/2019 04,8947,799,30
11/09/2019 05,9027,926,29
11/09/2019 06,9123,1065,31
11/09/2019 07,9286,1072,30
11/09/2019 08,9509,1185,29
11/09/2019 09,9772,1108,30
11/09/2019 10,9986,1043,39
11/09/2019 11,10064,848,81
11/09/2019 12,10051,561,93
11/09/2019 13,10042,404,95
11/09/2019 14,10090,316,95
11/09/2019 15,9998,276,97
11/09/2019 16,10051,174,89
11/09/2019 17,10236,111,130
11/09/2019 18,10423,80,266
11/09/2019 19,10313,56,86
11/09/2019 20,10280,38,62
11/09/2019 21,10214,61,47
11/09/2019 22,10042,90,44
11/09/2019 23,9827,140,38
11/09/2019 24,9603,195,58
11/10/2019 01,9481,203,35
11/10/2019 02,9356,169,37
11/10/2019 03,9291,174,35
11/10/2019 04,9287,133,35
11/10/2019 05,9272,109,45
11/10/2019 06,9308,127,46
11/10/2019 07,9343,81,43
11/10/2019 08,9523,73,33
11/10/2019 09,9790,76,42
11/10/2019 10,9961,67,57
11/10/2019 11,10032,65,72
11/10/2019 12,10095,53,55
11/10/2019 13,10062,85,74
11/10/2019 14,10006,126,72
11/10/2019 15,10019,89,54
11/10/2019 16,10101,58,54
11/10/2019 17,10262,41,280
11/10/2019 18,10506,36,549
11/10/2019 19,10397,40,184
11/10/2019 20,10354,36,74
11/10/2019 21,10290,72,58
11/10/2019 22,10112,101,78
11/10/2019 23,9881,193,56
11/10/2019 24,9628,303,63
11/11/2019 01,9511,388,48
11/11/2019 02,9472,430,46
11/11/2019 03,9420,511,45
11/11/2019 04,9440,596,49
11/11/2019 05,9462,632,49
11/11/2019 06,9542,719,44
11/11/2019 07,9678,816,37
11/11/2019 08,9859,931,28
11/11/2019 09,10044,1083,34
11/11/2019 10,10116,1135,40
11/11/2019 11,10135,1108,81
11/11/2019 12,10119,1058,85
11/11/2019 13,10138,953,52
11/11/2019 14,10110,898,79
11/11/2019 15,10145,828,56
11/11/2019 16,10246,909,33
11/11/2019 17,10471,1070,40
11/11/2019 18,10669,1127,92
11/11/2019 19,10527,1169,31
11/11/2019 20,10433,1183,29
11/11/2019 21,10277,1187,30
11/11/2019 22,10043,1025,46
11/11/2019 23,9702,1078,29
11/11/2019 24,9466,1157,32
11/12/2019 01,9278,1129,30
11/12/2019 02,9165,1143,29
11/12/2019 03,9091,999,29
11/12/2019 04,9129,983,33
11/12/2019 05,9149,952,33
11/12/2019 06,9346,1026,39
11/12/2019 07,9729,1000,56
11/12/2019 08,10116,959,84
11/12/2019 09,10115,822,95
11/12/2019 10,10181,706,93
11/12/2019 11,10090,796,474
11/12/2019 12,10043,647,715
11/12/2019 13,10059,548,332
11/12/2019 14,10059,616,691
11/12/2019 15,10148,695,55
11/12/2019 16,10216,725,79
11/12/2019 17,10311,709,556
11/12/2019 18,10545,707,290
11/12/2019 19,10466,776,34
11/12/2019 20,10346,806,85
11/12/2019 21,10185,709,160
11/12/2019 22,10085,587,54
11/12/2019 23,9778,568,34
11/12/2019 24,9383,595,117
11/13/2019 01,9243,561,47
11/13/2019 02,9180,592,35
11/13/2019 03,9119,643,33
11/13/2019 04,9110,671,33
11/13/2019 05,9203,670,33
11/13/2019 06,9393,712,53
11/13/2019 07,9786,748,54
11/13/2019 08,10226,726,32
11/13/2019 09,10307,707,43
11/13/2019 10,10281,707,33
11/13/2019 11,10305,692,40
11/13/2019 12,10228,607,81
11/13/2019 13,10164,598,70
11/13/2019 14,10159,614,82
11/13/2019 15,10149,558,54
11/13/2019 16,10221,460,55
11/13/2019 17,10366,471,54
11/13/2019 18,10595,612,69
11/13/2019 19,10489,763,31
11/13/2019 20,10415,883,38
11/13/2019 21,10325,993,35
11/13/2019 22,10081,927,40
11/13/2019 23,9827,873,34
11/13/2019 24,9562,785,35
11/14/2019 01,9386,776,33
11/14/2019 02,9255,751,33
11/14/2019 03,9176,802,33
11/14/2019 04,9200,778,33
11/14/2019 05,9272,732,33
11/14/2019 06,9469,703,39
11/14/2019 07,9858,689,42
11/14/2019 08,10298,695,42
11/14/2019 09,10413,574,51
11/14/2019 10,10405,622,51
11/14/2019 11,10386,597,47
11/14/2019 12,10369,582,61
11/14/2019 13,10359,571,60
11/14/2019 14,10355,573,57
11/14/2019 15,10387,582,42
11/14/2019 16,10411,651,48
11/14/2019 17,10660,683,51
11/14/2019 18,10861,778,35
11/14/2019 19,10689,901,32
11/14/2019 20,10551,886,40
11/14/2019 21,10419,876,33
11/14/2019 22,10191,904,49
11/14/2019 23,9838,905,36
11/14/2019 24,9548,840,45
11/15/2019 01,9378,821,38
11/15/2019 02,9297,897,34
11/15/2019 03,9206,963,33
11/15/2019 04,9200,1000,33
11/15/2019 05,9251,1013,33
11/15/2019 06,9421,1078,35
11/15/2019 07,9825,1074,60
11/15/2019 08,10280,1065,35
11/15/2019 09,10421,1123,38
11/15/2019 10,10480,1131,40
11/15/2019 11,10533,1142,41
11/15/2019 12,10493,1175,45
11/15/2019 13,10441,1169,46
11/15/2019 14,10462,1137,41
11/15/2019 15,10529,1191,39
11/15/2019 16,10523,1188,41
11/15/2019 17,10652,1092,39
11/15/2019 18,10717,1158,36
11/15/2019 19,10541,1256,32
11/15/2019 20,10436,1328,31
11/15/2019 21,10271,1370,31
11/15/2019 22,10108,1311,32
11/15/2019 23,9816,1348,31
11/15/2019 24,9579,1249,33
11/16/2019 01,9361,1165,33
11/16/2019 02,9213,1024,33
11/16/2019 03,9147,756,33
11/16/2019 04,9068,709,31
11/16/2019 05,9054,849,29
11/16/2019 06,9104,908,29
11/16/2019 07,9251,915,32
11/16/2019 08,9490,884,31
11/16/2019 09,9662,844,33
11/16/2019 10,9791,792,35
11/16/2019 11,9815,727,37
11/16/2019 12,9830,666,38
11/16/2019 13,9832,522,39
11/16/2019 14,9784,551,39
11/16/2019 15,9769,625,39
11/16/2019 16,9845,653,33
11/16/2019 17,10103,815,33
11/16/2019 18,10377,1037,33
11/16/2019 19,10268,1162,33
11/16/2019 20,10119,1191,33
11/16/2019 21,9946,1310,32
11/16/2019 22,9786,1260,32
11/16/2019 23,9618,1292,33
11/16/2019 24,9368,1345,32
11/17/2019 01,9251,1318,32
11/17/2019 02,9149,1234,29
11/17/2019 03,9025,1206,29
11/17/2019 04,9025,1193,29
11/17/2019 05,9019,1260,29
11/17/2019 06,9062,1253,29
11/17/2019 07,9171,1278,32
11/17/2019 08,9341,1140,29
11/17/2019 09,9487,1170,31
11/17/2019 10,9607,1090,30
11/17/2019 11,9707,1299,31
11/17/2019 12,9766,1274,32
11/17/2019 13,9790,1276,32
11/17/2019 14,9807,1307,32
11/17/2019 15,9773,1228,33
11/17/2019 16,9717,1153,32
11/17/2019 17,9997,1181,32
11/17/2019 18,10380,1190,33
11/17/2019 19,10287,1222,32
11/17/2019 20,10156,1377,29
11/17/2019 21,10016,1418,29
11/17/2019 22,9815,1282,29
11/17/2019 23,9544,1343,28
11/17/2019 24,9216,1318,27
11/18/2019 01,8956,1365,25
11/18/2019 02,8831,1452,25
11/18/2019 03,8785,1450,23
11/18/2019 04,8826,1402,24
11/18/2019 05,8979,1342,27
11/18/2019 06,9164,1320,28
11/18/2019 07,9622,1220,31
11/18/2019 08,10083,1140,31
11/18/2019 09,10169,1264,34
11/18/2019 10,10190,1194,33
11/18/2019 11,10200,1172,37
11/18/2019 12,10209,1012,40
11/18/2019 13,10177,779,39
11/18/2019 14,10228,775,39
11/18/2019 15,10245,652,55
11/18/2019 16,10288,612,65
11/18/2019 17,10567,561,284
11/18/2019 18,10738,595,122
11/18/2019 19,10548,504,239
11/18/2019 20,10465,391,40
11/18/2019 21,10358,302,52
11/18/2019 22,10090,261,46
11/18/2019 23,9765,234,39
11/18/2019 24,9494,167,40
11/19/2019 01,9298,122,43
11/19/2019 02,9179,104,77
11/19/2019 03,9203,128,53
11/19/2019 04,9192,192,46
11/19/2019 05,9261,219,41
11/19/2019 06,9483,215,52
11/19/2019 07,9733,209,602
11/19/2019 08,10180,164,81
11/19/2019 09,10326,158,96
11/19/2019 10,10375,198,95
11/19/2019 11,10348,306,73
11/19/2019 12,10370,357,93
11/19/2019 13,10370,337,54
11/19/2019 14,10437,402,41
11/19/2019 15,10403,446,73
11/19/2019 16,10467,523,54
11/19/2019 17,10725,630,55
11/19/2019 18,10817,630,75
11/19/2019 19,10676,621,35
11/19/2019 20,10577,573,38
11/19/2019 21,10493,545,47
11/19/2019 22,10238,475,54
11/19/2019 23,9919,359,44
11/19/2019 24,9570,269,62
11/20/2019 01,9402,194,47
11/20/2019 02,9236,113,40
11/20/2019 03,9147,86,40
11/20/2019 04,9127,69,44
11/20/2019 05,9200,77,48
11/20/2019 06,9349,111,78
11/20/2019 07,9686,98,328
11/20/2019 08,10095,75,146
11/20/2019 09,10135,103,254
11/20/2019 10,10143,83,185
11/20/2019 11,10178,81,325
11/20/2019 12,10104,67,262
11/20/2019 13,10062,60,221
11/20/2019 14,10031,54,466
11/20/2019 15,10080,41,296
11/20/2019 16,10061,35,245
11/20/2019 17,10320,33,570
11/20/2019 18,10657,47,926
11/20/2019 19,10499,135,458
11/20/2019 20,10405,228,127
11/20/2019 21,10352,361,52
11/20/2019 22,10199,558,49
11/20/2019 23,9830,711,72
11/20/2019 24,9588,830,45
11/21/2019 01,9474,843,43
11/21/2019 02,9355,785,40
11/21/2019 03,9245,889,32
11/21/2019 04,9256,973,35
11/21/2019 05,9288,951,44
11/21/2019 06,9471,872,51
11/21/2019 07,9920,868,53
11/21/2019 08,10405,749,47
11/21/2019 09,10469,651,52
11/21/2019 10,10399,590,242
11/21/2019 11,10330,474,58
11/21/2019 12,10331,341,71
11/21/2019 13,10275,448,57
11/21/2019 14,10257,508,44
11/21/2019 15,10273,554,38
11/21/2019 16,10188,655,32
11/21/2019 17,10365,764,31
11/21/2019 18,10661,814,36
11/21/2019 19,10545,856,33
11/21/2019 20,10296,910,36
11/21/2019 21,10131,893,36
11/21/2019 22,9928,845,39
11/21/2019 23,9712,833,37
11/21/2019 24,9410,845,37
11/22/2019 01,9232,874,38
11/22/2019 02,9221,851,33
11/22/2019 03,9163,864,32
11/22/2019 04,9118,942,32
11/22/2019 05,9166,933,32
11/22/2019 06,9360,1005,32
11/22/2019 07,9772,1165,38
11/22/2019 08,10177,1354,37
11/22/2019 09,10198,1416,36
11/22/2019 10,10212,1403,38
11/22/2019 11,10214,1339,36
11/22/2019 12,10204,1040,36
11/22/2019 13,10163,797,36
11/22/2019 14,10099,785,35
11/22/2019 15,10132,885,35
11/22/2019 16,10273,960,35
11/22/2019 17,10480,1078,33
11/22/2019 18,10697,1259,39
11/22/2019 19,10497,1330,33
11/22/2019 20,10309,1347,32
11/22/2019 21,10198,1337,32
11/22/2019 22,10041,1366,32
11/22/2019 23,9776,1353,31
11/22/2019 24,9478,1407,30
11/23/2019 01,9279,1369,29
11/23/2019 02,9086,1408,28
11/23/2019 03,9007,1388,28
11/23/2019 04,9007,1328,29
11/23/2019 05,8998,1273,28
11/23/2019 06,9089,1349,28
11/23/2019 07,9282,1359,30
11/23/2019 08,9577,1239,30
11/23/2019 09,9727,1248,30
11/23/2019 10,9863,1365,32
11/23/2019 11,9927,1435,32
11/23/2019 12,9919,1411,32
11/23/2019 13,9904,1383,34
11/23/2019 14,9893,1297,35
11/23/2019 15,9884,1261,32
11/23/2019 16,9917,1234,32
11/23/2019 17,10115,1210,33
11/23/2019 18,10451,1182,39
11/23/2019 19,10307,1184,38
11/23/2019 20,10124,1198,35
11/23/2019 21,10018,1232,32
11/23/2019 22,9828,1243,32
11/23/2019 23,9627,1244,29
11/23/2019 24,9330,1218,30
11/24/2019 01,9151,1160,29
11/24/2019 02,9052,1209,28
11/24/2019 03,8979,1270,24
11/24/2019 04,8948,1313,27
11/24/2019 05,8951,1167,27
11/24/2019 06,9022,1045,26
11/24/2019 07,9154,1368,28
11/24/2019 08,9387,1391,29
11/24/2019 09,9572,1394,29
11/24/2019 10,9715,1479,30
11/24/2019 11,9826,1434,29
11/24/2019 12,9902,1346,32
11/24/2019 13,9930,1228,32
11/24/2019 14,9943,1142,32
11/24/2019 15,10022,1167,32
11/24/2019 16,10096,1270,32
11/24/2019 17,10443,1352,33
11/24/2019 18,10714,1315,34
11/24/2019 19,10538,1307,32
11/24/2019 20,10368,1211,32
11/24/2019 21,10254,964,34
11/24/2019 22,10049,753,34
11/24/2019 23,9755,677,33
11/24/2019 24,9488,744,30
11/25/2019 01,9261,914,29
11/25/2019 02,9166,889,29
11/25/2019 03,9128,762,29
11/25/2019 04,9110,728,29
11/25/2019 05,9177,781,31
11/25/2019 06,9385,617,31
11/25/2019 07,9862,606,38
11/25/2019 08,10427,516,39
11/25/2019 09,10591,432,40
11/25/2019 10,10628,353,39
11/25/2019 11,10676,347,38
11/25/2019 12,10625,333,64
11/25/2019 13,10584,342,54
11/25/2019 14,10619,358,44
11/25/2019 15,10577,414,68
11/25/2019 16,10582,358,78
11/25/2019 17,10785,313,78
11/25/2019 18,10874,284,244
11/25/2019 19,10725,303,57
11/25/2019 20,10611,261,44
11/25/2019 21,10483,267,46
11/25/2019 22,10249,243,39
11/25/2019 23,9922,211,38
11/25/2019 24,9629,192,39
11/26/2019 01,9440,233,32
11/26/2019 02,9382,248,32
11/26/2019 03,9288,237,32
11/26/2019 04,9272,216,32
11/26/2019 05,9251,210,32
11/26/2019 06,9439,205,32
11/26/2019 07,9800,196,36
11/26/2019 08,10291,163,40
11/26/2019 09,10440,130,39
11/26/2019 10,10459,115,40
11/26/2019 11,10454,91,41
11/26/2019 12,10481,72,41
11/26/2019 13,10515,74,41
11/26/2019 14,10543,52,41
11/26/2019 15,10456,67,34
11/26/2019 16,10497,107,51
11/26/2019 17,10823,144,65
11/26/2019 18,10947,191,57
11/26/2019 19,10802,302,33
11/26/2019 20,10762,436,32
11/26/2019 21,10655,523,32
11/26/2019 22,10443,513,34
11/26/2019 23,10095,609,29
11/26/2019 24,9721,794,29
11/27/2019 01,9552,880,28
11/27/2019 02,9467,937,28
11/27/2019 03,9432,1011,27
11/27/2019 04,9430,1148,26
11/27/2019 05,9471,1238,26
11/27/2019 06,9625,1260,27
11/27/2019 07,10060,1228,29
11/27/2019 08,10518,1193,29
11/27/2019 09,10662,1146,32
11/27/2019 10,10673,1104,32
11/27/2019 11,10702,1094,32
11/27/2019 12,10756,1118,32
11/27/2019 13,10722,1100,30
11/27/2019 14,10761,1088,32
11/27/2019 15,10765,1030,32
11/27/2019 16,10803,1022,32
11/27/2019 17,10963,1048,32
11/27/2019 18,11062,1096,32
11/27/2019 19,10938,1075,32
11/27/2019 20,10864,1051,32
11/27/2019 21,10765,1016,32
11/27/2019 22,10558,1009,32
11/27/2019 23,10179,981,30
11/27/2019 24,9821,919,29
11/28/2019 01,9715,845,31
11/28/2019 02,9627,844,29
11/28/2019 03,9569,851,29
11/28/2019 04,9585,839,29
11/28/2019 05,9613,831,29
11/28/2019 06,9805,756,31
11/28/2019 07,10170,667,37
11/28/2019 08,10634,630,36
11/28/2019 09,10822,569,74
11/28/2019 10,10820,383,74
11/28/2019 11,10817,358,77
11/28/2019 12,10766,307,88
11/28/2019 13,10784,290,65
11/28/2019 14,10806,222,47
11/28/2019 15,10824,174,41
11/28/2019 16,10796,201,41
11/28/2019 17,10949,207,87
11/28/2019 18,11041,123,81
11/28/2019 19,10980,112,36
11/28/2019 20,10929,133,41
11/28/2019 21,10818,132,40
11/28/2019 22,10616,140,43
11/28/2019 23,10291,137,39
11/28/2019 24,9986,134,48
11/29/2019 01,9821,86,41
11/29/2019 02,9713,65,41
11/29/2019 03,9646,55,40
11/29/2019 04,9675,34,40
11/29/2019 05,9746,25,41
11/29/2019 06,9968,23,42
11/29/2019 07,10340,14,64
11/29/2019 08,10811,2,58
11/29/2019 09,10916,1,94
11/29/2019 10,10954,2,70
11/29/2019 11,10968,3,79
11/29/2019 12,10824,1,173
11/29/2019 13,10842,1,91
11/29/2019 14,10822,0,85
11/29/2019 15,10762,0,85
11/29/2019 16,10860,0,45
11/29/2019 17,10989,5,83
11/29/2019 18,11053,19,73
11/29/2019 19,10984,3,42
11/29/2019 20,10937,0,55
11/29/2019 21,10874,0,46
11/29/2019 22,10695,0,53
11/29/2019 23,10409,0,63
11/29/2019 24,10148,0,56
11/30/2019 01,9925,0,44
11/30/2019 02,9789,1,41
11/30/2019 03,9714,2,42
11/30/2019 04,9742,1,47
11/30/2019 05,9794,1,46
11/30/2019 06,9842,2,51
11/30/2019 07,9983,8,49
11/30/2019 08,10255,8,47
11/30/2019 09,10450,28,53
11/30/2019 10,10533,71,81
11/30/2019 11,10535,64,80
11/30/2019 12,10518,87,88
11/30/2019 13,10458,127,73
11/30/2019 14,10441,151,48
11/30/2019 15,10405,172,36
11/30/2019 16,10425,260,33
11/30/2019 17,10719,412,35
11/30/2019 18,10927,586,65
11/30/2019 19,10839,762,33
11/30/2019 20,10721,927,32
11/30/2019 21,10595,1203,31
11/30/2019 22,10452,1351,32
11/30/2019 23,10196,1272,32
11/30/2019 24,9977,1160,32
12/01/2019 01,9816,1052,32
12/01/2019 02,9606,1026,32
12/01/2019 03,9505,982,31
12/01/2019 04,9460,932,30
12/01/2019 05,9468,909,30
12/01/2019 06,9518,915,29
12/01/2019 07,9698,922,30
12/01/2019 08,9960,992,31
12/01/2019 09,10149,980,32
12/01/2019 10,10238,998,33
12/01/2019 11,10323,1021,37
12/01/2019 12,10386,981,33
12/01/2019 13,10379,1125,37
12/01/2019 14,10330,1053,34
12/01/2019 15,10259,1113,35
12/01/2019 16,10411,1124,36
12/01/2019 17,10764,1053,64
12/01/2019 18,11021,1017,35
12/01/2019 19,10921,1102,32
12/01/2019 20,10791,1100,32
12/01/2019 21,10633,1119,35
12/01/2019 22,10427,1133,36
12/01/2019 23,10088,1120,32
12/01/2019 24,9763,1147,33
12/02/2019 01,9553,1192,30
12/02/2019 02,9387,1184,29
12/02/2019 03,9308,1127,29
12/02/2019 04,9292,1127,29
12/02/2019 05,9361,1128,30
12/02/2019 06,9562,1112,29
12/02/2019 07,9986,1151,31
12/02/2019 08,10510,1223,33
12/02/2019 09,10680,1226,37
12/02/2019 10,10629,1194,33
12/02/2019 11,10564,1139,32
12/02/2019 12,10533,1109,32
12/02/2019 13,10511,1116,32
12/02/2019 14,10539,1156,31
12/02/2019 15,10546,1229,30
12/02/2019 16,10606,1225,31
12/02/2019 17,10830,1187,37
12/02/2019 18,10978,1166,32
12/02/2019 19,10809,1202,34
12/02/2019 20,10764,1264,32
12/02/2019 21,10571,1354,31
12/02/2019 22,10167,1381,30
